date	headline	link
2022-11-16 19:01:39	Police: At least 2,000 Finnish victims of international crypto scam.	https://yle.fi/a/3-12677899
2022-11-17 06:01:40	Finnish companies augment all kinds of experiences.	https://www.goodnewsfinland.com/news-spotlight/finnish-companies-augment-all-kinds-of-experiences/
2022-11-17 09:21:39	Thursday's papers: Smaller school classes, tech start-up investment, Moomin mug mania.	https://yle.fi/a/3-12678063
2022-11-17 11:31:39	Foreign Ministry: Sharp decline in Russians' view of Finland.	https://yle.fi/a/3-12678099
2022-11-17 12:06:39	Finnish consumers buying cheaper meats.	https://yle.fi/a/3-12678130
2022-11-17 12:56:39	IMF: Finland’s economic growth on pause next year.	https://yle.fi/a/3-12678214
2022-11-17 14:36:39	HSY: Old pipe, traffic vibrations culprits in Helsinki's water line floods.	https://yle.fi/a/3-12678226
2022-11-17 15:06:39	More asylum seekers arriving in the EU, but not many in Finland.	https://yle.fi/a/3-12678270
2022-11-17 16:26:40	€139m earmarked for border fence next year.	https://yle.fi/a/3-12678396
2022-11-17 16:36:39	APN podcast: Foreign student numbers at record high — but will they stay?.	https://yle.fi/a/3-12678173
2022-11-17 17:26:39	Court: Wolf hunting permits granted improperly.	https://yle.fi/a/3-12678222
2022-11-17 17:56:39	Contested Sámi Parliament law heading to parliament amid Centre pushback.	https://yle.fi/a/3-12678493
2022-11-17 18:36:40	Finland sending 10th military aid package to Ukraine.	https://yle.fi/a/3-12678466
2022-11-18 09:01:39	Friday's papers: Government infighting, power price complaints, weekend snows.	https://yle.fi/a/3-12678603
2022-11-18 11:31:39	Plans move forward for 32k-spectator arena near Helsinki Airport.	https://yle.fi/a/3-12678678
2022-11-18 14:21:39	Finnish Defence Forces to use biofuels on land, at sea.	https://yle.fi/a/3-12678773
2022-11-18 16:01:39	MOT: Finland seizes 3 Russian-owned private jets.	https://yle.fi/a/3-12678735
2022-11-18 16:51:39	Authorities call off search for passenger missing from Baltic ferry.	https://yle.fi/a/3-12678898
2022-11-18 17:51:39	Marin to discuss Nato and Ukraine with Polish and Icelandic premiers.	https://yle.fi/a/3-12678761
2022-11-18 19:01:39	HS editor-in-chief quits after drink-driving incident.	https://yle.fi/a/3-12679054
2022-11-19 11:11:39	Paper: Finland sees rise in 'total objectors'.	https://yle.fi/a/3-12679102
2022-11-19 12:41:39	All dogs in Finland to be microchipped.	https://yle.fi/a/3-12679112
2022-11-19 14:41:39	First snow in southern Finland.	https://yle.fi/a/3-12679134
2022-11-19 16:11:39	Finnair cabin crew to stage walkout.	https://yle.fi/a/3-12679173
2022-11-19 17:01:39	Saturday is International Men's Day—did you know this about Finnish men?.	https://yle.fi/a/3-12679188
2022-11-20 11:46:39	HS: Berry probe involving top ministry official turns up violin.	https://yle.fi/a/3-12679281
2022-11-20 12:26:39	Finnair cancels some 100 flights.	https://yle.fi/a/3-12679289
2022-11-20 12:56:39	Assaulted Vantaa mail carrier dies.	https://yle.fi/a/3-12679308
2022-11-20 14:26:39	Slush winner's Russian links under scrutiny.	https://yle.fi/a/3-12679350
2022-11-20 17:26:39	Polish PM: Use frozen Russian assets to help Ukraine.	https://yle.fi/a/3-12679414
2022-11-21 09:06:39	Monday's papers: Paperless problems, losing faith and cutting hair.	https://yle.fi/a/3-12679443
2022-11-21 11:46:39	Citizens' initiative wants right to carry weapon in self-defence.	https://yle.fi/a/3-12679508
2022-11-21 12:46:39	Police detain 23-year-old on suspicion of murdering postal worker.	https://yle.fi/a/3-12679525
2022-11-21 13:36:39	Tampere unveils official Sanna Marin portrait.	https://yle.fi/a/3-12679547
2022-11-21 13:54:44	Author: Meeri Koutaniem       	#go_to_message6620
2022-11-21 14:56:39	Slush strips Russian-linked company of €1m competition win.	https://yle.fi/a/3-12679578
2022-11-21 15:02:18	Response of the CEO:       	#go_to_message6623
2022-11-21 16:41:39	Finnair cuts 150 white collar jobs.	https://yle.fi/a/3-12679661
2022-11-21 17:31:39	FMI issues warnings for very poor driving conditions across Uusimaa.	https://yle.fi/a/3-12679705
2022-11-21 19:11:39	Finnish city pays €177k to get sunken boat bar out of harbour.	https://yle.fi/a/3-12679626
2022-11-22 06:01:40	Finnish scientists break down problematic plastics with microbes.	https://www.goodnewsfinland.com/finnish-scientists-break-down-problematic-plastics-with-microbes/
2022-11-22 08:51:39	Tuesday's papers: Deepening debt, Tampere thefts and preparing for blackouts.	https://yle.fi/a/3-12679794
2022-11-22 09:21:39	Full-scale electricity production at Olkiluoto 3 reactor delayed until 2023.	https://yle.fi/a/3-12679800
2022-11-22 11:16:39	Finnish Defence Forces plan record-breaking Independence Day parade.	https://yle.fi/a/3-12679817
2022-11-22 12:26:39	Turku seeks donations of heating, electrical gear for Ukrainian twin city Kharkiv.	https://yle.fi/a/3-12679871
2022-11-22 13:06:39	Fingrid warns car cabin heaters might cause blackouts.	https://yle.fi/a/3-12679893
2022-11-22 16:36:40	Minister on daycare centre harnessing kids to chairs: This cannot happen.	https://yle.fi/a/3-12680079
2022-11-22 17:26:39	Employment rate hits 74% as number of long-term unemployed drops.	https://yle.fi/a/3-12680002
2022-11-22 17:56:39	Police: Postal worker killed in Vantaa was young woman delivering newspapers.	https://yle.fi/a/3-12680156
2022-11-22 18:46:39	Caruna raises electricity distribution prices again.	https://yle.fi/a/3-12680020
2022-11-23 09:26:39	Wednesday's papers: Nato enthusiasm, Sámi controversy, winter power gap.	https://yle.fi/a/3-12680212
2022-11-23 10:46:39	Finnish PM heading on official trip to New Zealand, Australia.	https://yle.fi/a/3-12680228
2022-11-23 12:56:39	Christmas visits outweigh Covid risks for seniors, say experts.	https://yle.fi/a/3-12680257
2022-11-23 13:26:39	Paper: More than 800 social, healthcare workers ask for removal of their professional credentials.	https://yle.fi/a/3-12680303
2022-11-23 14:36:39	Power cuts can pose extreme hot water danger.	https://yle.fi/a/3-12680347
2022-11-23 16:06:39	THL recommends Covid vaccine only for under-12s at risk of serious disease.	https://yle.fi/a/3-12680393
2022-11-23 17:06:39	Finnish study: Girls suffering more sexual violence.	https://yle.fi/a/3-12680414
2022-11-23 18:06:39	Will delays at Olkiluoto 3 mean blackouts in Finland?.	https://yle.fi/a/3-12680546
2022-11-23 18:46:39	Fortum rescue package approved after minority shareholders' rebellion.	https://yle.fi/a/3-12680566
2022-11-24 06:01:40	Finnish circular solutions continue to sustain a future approach.	https://www.goodnewsfinland.com/news-spotlight/finnish-circular-solutions-continue-to-sustain-a-future-approach/
2022-11-24 09:11:40	Thursday's papers: Windfall tax, street crime, weekend snows.	https://yle.fi/a/3-12680672
2022-11-24 11:36:39	Not all Black Friday discounts a bargain - more price transparency on the way.	https://yle.fi/a/3-12680739
2022-11-24 13:26:39	Saimaa ringed seal population on the rise.	https://yle.fi/a/3-12680815
2022-11-24 13:56:39	Finland doubling child allowance benefit ahead of Christmas.	https://yle.fi/a/3-12680831
2022-11-24 16:06:39	APN podcast: The house was stone cold.	https://yle.fi/a/3-12680763
2022-11-24 17:46:39	Justice Chancellor to examine health authority's dual role in Covid vaccine research, guidance.	https://yle.fi/a/3-12681013
2022-11-24 18:26:39	There'll be optional handshakes, but no veterans, at this years Independence Day ball.	https://yle.fi/a/3-12680954
2022-11-24 18:56:39	Foreign Ministry: Probable that spies work under false identities in Finland too.	https://yle.fi/a/3-12680851
2022-11-25 09:31:39	Friday's papers: Aho's China switch, war games, and snow-covered Helsinki.	https://yle.fi/a/3-12681102
2022-11-25 11:51:39	Fortum, Helen consider small nuclear power plant cooperation.	https://yle.fi/a/3-12681160
2022-11-25 12:01:39	Poll: Opposition to fur farming jumps 10% in a year.	https://yle.fi/a/3-12681150
2022-11-25 13:11:39	Report: Finland 'wasting' unemployed immigrant women's potential.	https://yle.fi/a/3-12681231
2022-11-25 14:01:39	AlfaTV, funded by political and religious backers, goes bankrupt.	https://yle.fi/a/3-12681313
2022-11-25 14:11:39	Finland to observe Nato foreign minister meeting for first time.	https://yle.fi/a/3-12681384
2022-11-25 16:16:39	Coast Guard opens probe into failed search for missing ferry passenger.	https://yle.fi/a/3-12681459
2022-11-25 17:36:39	Controversial Sámi bill sent to parliamentary committees for consideration.	https://yle.fi/a/3-12681688
2022-11-25 18:16:39	Economics Minister leading Finnish business delegation to Chile, Colombia.	https://yle.fi/a/3-12681523
2022-11-25 18:46:39	Photographer captures spectacular light phenomenon in eastern Finland.	https://yle.fi/a/3-12681750
2022-11-26 12:36:39	USU poll: Marin gains over Orpo in bid to lead next government.	https://yle.fi/a/3-12681811
2022-11-26 14:46:39	Police suspect Finnish man in Sweden of massive fraud operation with 40 accomplices.	https://yle.fi/a/3-12681845
2022-11-26 18:16:39	Little snow in Finnish Lapland, more on the way in south.	https://yle.fi/a/3-12681895
2022-11-27 12:01:39	At least 5 die in road crashes, motorists warned of hazardous conditions.	https://yle.fi/a/3-12681946
2022-11-27 13:21:40	STT: Finland needs 20,000 foreign health and social care workers, but few have arrived lately.	https://yle.fi/a/3-12681978
2022-11-27 17:36:39	Marin: Cabinet still functional despite internal disputes.	https://yle.fi/a/3-12682004
2022-11-28 09:16:39	Monday's papers: Care cuts, pandemic hangovers and the most stressful time of the year.	https://yle.fi/a/3-12682029
2022-11-28 10:11:39	Environmental specialists: Proposed border fence will affect Finland's bear, wolf populations.	https://yle.fi/a/3-12682034
2022-11-28 13:11:39	Consumers' confidence about their own outlook hits new low, statistics agency says.	https://yle.fi/a/3-12682091
2022-11-28 13:31:39	Vantaa postal worker killing: Police release initial suspect, eyewitness steps forward.	https://yle.fi/a/3-12682102
2022-11-28 15:01:39	Eastern Finland's biggest wind farm launched in Pieksämäki.	https://yle.fi/a/74-20006359
2022-11-28 17:01:39	Yle sources: Government planning smaller support package for agriculture sector.	https://yle.fi/a/3-12682122
2022-11-28 17:31:39	Finland's Haavisto joins foreign ministers from Nordics, Baltics in Kyiv.	https://yle.fi/a/3-12682212
2022-11-28 18:41:39	Helsinki police's new coordination group sets sights on street gang crime.	https://yle.fi/a/3-12682238
2022-11-29 09:16:39	Tuesday's papers: Russian imports, Independence Day demos, slippery streets.	https://yle.fi/a/3-12682302
2022-11-29 16:36:39	Finnish rail firm VR unveils new Swiss-designed commuter trains.	https://yle.fi/a/3-12682401
2022-12-01 16:11:40	APN podcast: Finding work and destigmatising Aids.	https://yle.fi/a/3-12682970
2022-12-02 11:45:10	PM Marin: Europe is not strong enough to stand against Russia alone.	https://yle.fi/a/74-20007050
2022-12-02 13:01:39	Fingrid providing electricity network equipment to Ukraine.	https://yle.fi/a/74-20007067
2022-12-02 13:41:16	European transmission system operator finds risks in Finnish security supply.	https://yle.fi/a/74-20007093
2022-12-02 15:41:16	TVO: Progress made in OL3's feedwater pump damage probe.	https://yle.fi/a/74-20007133
2022-12-02 18:51:16	Finnish national gallery declines to join Zabludowicz boycott.	https://yle.fi/a/74-20007176
2022-12-03 11:56:16	Finland's windfall tax on energy firms could raise €1.3bn.	https://yle.fi/a/74-20007202
2022-12-03 15:26:16	Interior Minister Mikkonen: Finland could launch volunteer-based police reserve.	https://yle.fi/a/74-20007213
2022-12-03 16:56:16	Helsinki metro extension opens to passengers.	https://yle.fi/a/74-20007219
2022-12-03 18:26:16	Russian-owned jets returned to owner after confiscation.	https://yle.fi/a/74-20007222
2022-12-04 11:23:23	Hiv infections growing in Finland.	https://yle.fi/a/74-20007233
2022-12-04 13:03:23	New gender balance law adds more women to Finnish boards.	https://yle.fi/a/74-20007238
2022-12-04 14:13:23	More than 1,000 downtown motorists breaking Lönnrotinkatu studded tyre ban.	https://yle.fi/a/74-20007241
2022-12-04 16:33:23	Russian oil sanctions unlikely to impact Finnish petrol prices, think-tank says.	https://yle.fi/a/74-20007245
2022-12-05 09:38:23	Monday's papers: Tough times for small businesses, Nato and nukes, dark day.	https://yle.fi/a/74-20007291
2022-12-05 12:03:23	Finnish Parliament to start Nato membership process despite ratification delays.	https://yle.fi/a/74-20007306
2022-12-05 13:13:23	Finland to prohibit telesales use of verbal contracts.	https://yle.fi/a/74-20007339
2022-12-05 13:53:23	Over 21,000 cases of long Covid diagnosed in Finland.	https://yle.fi/a/74-20007333
2022-12-05 16:03:23	Chancellor of Justice: No legal basis for Marin's 'breakfastgate' allowance.	https://yle.fi/a/74-20007390
2022-12-05 17:03:23	Snowy week in store, but favourable for energy grid: Windy with moderate temperatures.	https://yle.fi/a/74-20007373
2022-12-05 18:03:23	Police release suspect who confessed to killing of postal worker.	https://yle.fi/a/74-20007408
2022-12-05 18:33:23	Helsinki police prepare for Independence Day marches, protests.	https://yle.fi/a/74-20007424
2022-12-06 12:08:23	Finland marks 105th Independence Day.	https://yle.fi/a/74-20007448
2022-12-06 14:18:23	Turkey: Finland must lift arms embargo.	https://yle.fi/a/74-20007450
2022-12-06 17:18:23	VR ends freight traffic from Russia, Estonian operator steps in.	https://yle.fi/a/74-20007457
2022-12-06 17:38:23	Ukrainian PM congratulates Finland.	https://yle.fi/a/74-20007459
2022-12-07 09:43:23	Wednesday's papers: Peaceful protests, Turkey visit and a whole lotta snow.	https://yle.fi/a/74-20007502
2022-12-07 11:53:23	Walruses' diet and Finland's other most-Googled topics of 2022.	https://yle.fi/a/74-20007528
2022-12-07 13:13:23	Presidential Reception garners nearly 3M viewers.	https://yle.fi/a/74-20007561
2022-12-07 14:03:23	Finland's Haavisto in DC to talk Nato membership, Ukraine, and security.	https://yle.fi/a/74-20007575
2022-12-07 14:23:23	THL updates Covid death recording.	https://yle.fi/a/74-20007578
2022-12-07 15:03:23	Sanna Marin: This is the last time coalition rules are broken.	https://yle.fi/a/74-20007601
2022-12-07 16:23:23	Finnish Customs untangle complex yacht ownership schemes amid suspected Russian sanction breaches.	https://yle.fi/a/74-20007623
2022-12-07 18:53:23	Police probe suspected theft of 156 Posti packages in Tampere.	https://yle.fi/a/74-20007657
2022-12-08 09:43:23	Thursday's papers: Energy savings mistakes, children's ball, continuing snow.	https://yle.fi/a/74-20007718
2022-12-08 11:23:23	Yle survey: Centre Party support drops into single digits.	https://yle.fi/a/74-20007750
2022-12-08 12:33:23	Researcher: Hard not to see link between Nato bid and PKK flag ban.	https://yle.fi/a/74-20007769
2022-12-08 13:23:23	Defence Minister Kaikkonen in Ankara - Turkey demanding concrete concessions.	https://yle.fi/a/74-20007760
