date	headline	link
2021-09-19 12:58:12	Over 1000 people attend anti-vaccine protest in Helsinki.	https://yle.fi/uutiset/osasto/news/over_1000_people_attend_anti-vaccine_protest_in_helsinki/12106388
2021-09-20 09:28:16	Monday's papers: Income transfers more help for sexual assault victims baby names.	https://yle.fi/uutiset/osasto/news/mondays_papers_income_transfers_more_help_for_sexual_assault_victims_baby_names/12106834
2021-09-20 10:28:24	Report: Number of Covid patients in intensive care remains stubbornly high.	https://yle.fi/uutiset/osasto/news/report_number_of_covid_patients_in_intensive_care_remains_stubbornly_high/12106902
2021-09-20 11:38:46	Millions lost to phishing scams – victims turn to arbitration.	https://yle.fi/uutiset/osasto/news/millions_lost_to_phishing_scams__victims_turn_to_arbitration/12107004
2021-09-20 12:48:59	Turku bridge set to be Finland's most expensive per square metre - half of costs for repairs delays.	https://yle.fi/uutiset/osasto/news/turku_bridge_set_to_be_finlands_most_expensive_per_square_metre_-_half_of_costs_for_repairs_delays/12107112
2021-09-20 13:29:13	Corrections of typos wrong dates needed in some of Finland's EU Covid certificates.	https://yle.fi/uutiset/osasto/news/corrections_of_typos_wrong_dates_needed_in_some_of_finlands_eu_covid_certificates/12107258
2021-09-20 16:19:51	Telecommuters have kept burglars at bay.	https://yle.fi/uutiset/osasto/news/telecommuters_have_kept_burglars_at_bay/12107410
2021-09-20 17:50:10	Murder trial begins: 2 accused in Järvenpää drug deal shooting.	https://yle.fi/uutiset/osasto/news/murder_trial_begins_2_accused_in_jarvenpaa_drug_deal_shooting/12107929
2021-09-20 18:50:20	Transport unions accuse employer of withholding information request police probe.	https://yle.fi/uutiset/osasto/news/transport_unions_accuse_employer_of_withholding_information_request_police_probe/12107689
2021-09-21 09:03:11	Tuesday's papers: Suburban angst banking mistakes and electricity costs.	https://yle.fi/uutiset/osasto/news/tuesdays_papers_suburban_angst_banking_mistakes_and_electricity_costs/12108242
2021-09-21 10:23:44	THL updates guidance kids can skip Covid tests in certain circumstances.	https://yle.fi/uutiset/osasto/news/thl_updates_guidance_kids_can_skip_covid_tests_in_certain_circumstances/12108248
2021-09-21 11:13:48	Finnish politicians criticise Russian elections.	https://yle.fi/uutiset/osasto/news/finnish_politicians_criticise_russian_elections/12108375
2021-09-21 12:04:06	Former mayoral candidate charged with secretly filming children in school showers.	https://yle.fi/uutiset/osasto/news/former_mayoral_candidate_charged_with_secretly_filming_children_in_school_showers/12108448
2021-09-21 12:54:06	Long-delayed Covid pass approved use limited to companies in areas with restrictions.	https://yle.fi/uutiset/osasto/news/long-delayed_covid_pass_approved_use_limited_to_companies_in_areas_with_restrictions/12108498
2021-09-21 14:14:28	Finland's employment rate hits 72.8% but lobby group warns of skilled labour shortages.	https://yle.fi/uutiset/osasto/news/finlands_employment_rate_hits_728_but_lobby_group_warns_of_skilled_labour_shortages/12108624
2021-09-21 14:54:45	Dramatic police video shows how abruptly an elk can appear.	https://yle.fi/uutiset/osasto/news/dramatic_police_video_shows_how_abruptly_an_elk_can_appear/12108603
2021-09-21 15:34:43	Deadline approaches for 'Brexit permit' applications.	https://yle.fi/uutiset/osasto/news/deadline_approaches_for_brexit_permit_applications/12108889
2021-09-21 17:55:11	Covid restrictions on hobbies public events in Helsinki set to be lifted from October.	https://yle.fi/uutiset/osasto/news/covid_restrictions_on_hobbies_public_events_in_helsinki_set_to_be_lifted_from_october/12109432
2021-09-22 09:38:17	Wednesday's papers: Afghans left behind positive discrimination and companies in schools.	https://yle.fi/uutiset/osasto/news/wednesdays_papers_afghans_left_behind_positive_discrimination_and_companies_in_schools/12109893
2021-09-22 11:08:27	Finnish President calls for global responsibility at UN General Assembly.	https://yle.fi/uutiset/osasto/news/finnish_president_calls_for_global_responsibility_at_un_general_assembly/12110061
2021-09-22 12:08:39	Airiston Helmi probe delayed again as extensive material surprises police.	https://yle.fi/uutiset/osasto/news/airiston_helmi_probe_delayed_again_as_extensive_material_surprises_police/12110180
2021-09-22 13:18:46	Parents' and kids' screen time use can delay vocabulary skills in young children study finds.	https://yle.fi/uutiset/osasto/news/parents_and_kids_screen_time_use_can_delay_vocabulary_skills_in_young_children_study_finds/12110281
2021-09-22 13:59:01	Finance minister hints government may cut income tax.	https://yle.fi/uutiset/osasto/news/finance_minister_hints_government_may_cut_income_tax/12110296
2021-09-22 15:39:04	Top US Russian military chiefs meet in Helsinki.	https://yle.fi/uutiset/osasto/news/top_us_russian_military_chiefs_meet_in_helsinki/12110625
2021-09-23 09:00:26	Thursday's papers: NCP widens poll lead Finnair mulls domestic cuts Pukki's new home.	https://yle.fi/uutiset/osasto/news/thursdays_papers_ncp_widens_poll_lead_finnair_mulls_domestic_cuts_pukkis_new_home/12111590
2021-09-23 10:31:01	Safety agency calls for more 30km/h speed limits on Finland's roads.	https://yle.fi/uutiset/osasto/news/safety_agency_calls_for_more_30kmh_speed_limits_on_finlands_roads/12111774
2021-09-23 12:21:35	Flooding in Finland is getting worse new climate report says.	https://yle.fi/uutiset/osasto/news/flooding_in_finland_is_getting_worse_new_climate_report_says/12111938
2021-09-23 14:02:14	Junes Lokka's third ethnic agitation trial begins in Oulu.	https://yle.fi/uutiset/osasto/news/junes_lokkas_third_ethnic_agitation_trial_begins_in_oulu/12112245
2021-09-23 14:52:38	Vantaa mayor slams border restriction extension.	https://yle.fi/uutiset/osasto/news/vantaa_mayor_slams_border_restriction_extension/12112386
2021-09-23 15:53:03	APN podcast: Opening an account? Don't bank on it!.	https://yle.fi/uutiset/osasto/news/apn_podcast_opening_an_account_dont_bank_on_it/12111747
2021-09-23 17:23:28	Finland to receive first instalment of €2bn Covid recovery package.	https://yle.fi/uutiset/osasto/news/finland_to_receive_first_instalment_of_2bn_covid_recovery_package/12112417
2021-09-23 18:03:28	Shipbuilder Meyer plans electric-powered luxury mega yachts.	https://yle.fi/uutiset/osasto/news/shipbuilder_meyer_plans_electric-powered_luxury_mega_yachts/12113135
2021-09-23 18:33:40	Police turn to e-scooter data to trace suspects.	https://yle.fi/uutiset/osasto/news/police_turn_to_e-scooter_data_to_trace_suspects/12112797
2021-09-24 08:45:38	Friday's papers: Tinfoil hats income tax cut 'regular mum' makes strongman record attempt.	https://yle.fi/uutiset/osasto/news/fridays_papers_tinfoil_hats_income_tax_cut_regular_mum_makes_strongman_record_attempt/12113563
2021-09-24 10:15:43	Low turnout predicted for January's provincial elections.	https://yle.fi/uutiset/osasto/news/low_turnout_predicted_for_januarys_provincial_elections/12113632
2021-09-24 10:45:46	HUS chief doc: Severe influenza season looming.	https://yle.fi/uutiset/osasto/news/hus_chief_doc_severe_influenza_season_looming/12113746
2021-09-24 11:15:57	Confirmed: Uusimaa Covid-19 gathering restrictions end next week.	https://yle.fi/uutiset/osasto/news/confirmed_uusimaa_covid-19_gathering_restrictions_end_next_week/12113861
2021-09-24 12:36:11	Finns Party MP acknowledges son suspected of drug offences.	https://yle.fi/uutiset/osasto/news/finns_party_mp_acknowledges_son_suspected_of_drug_offences/12114030
2021-09-24 13:26:04	Union report: Migrants suffer lower pay prejudice discrimination in Finland.	https://yle.fi/uutiset/osasto/news/union_report_migrants_suffer_lower_pay_prejudice_discrimination_in_finland/12114024
2021-09-24 13:56:18	Remote work recommendation to end in October ministries propose.	https://yle.fi/uutiset/osasto/news/remote_work_recommendation_to_end_in_october_ministries_propose/12114216
2021-09-24 15:06:24	Almost half of car buyers would consider an electric vehicle survey finds.	https://yle.fi/uutiset/osasto/news/almost_half_of_car_buyers_would_consider_an_electric_vehicle_survey_finds/12114175
2021-09-24 16:06:29	Man faces trial over football match racist abuse.	https://yle.fi/uutiset/osasto/news/man_faces_trial_over_football_match_racist_abuse/12114334
2021-09-24 16:46:34	Specialist says sote reform will bring extra costs not savings.	https://yle.fi/uutiset/osasto/news/specialist_says_sote_reform_will_bring_extra_costs_not_savings/12114784
2021-09-24 18:26:53	Parliament returning to normal as 82% of MPs fully-vaccinated.	https://yle.fi/uutiset/osasto/news/parliament_returning_to_normal_as_82_of_mps_fully-vaccinated/12114571
2021-09-24 18:56:57	Finnish Foley artists enjoy Emmy nominations international success.	https://yle.fi/uutiset/osasto/news/finnish_foley_artists_enjoy_emmy_nominations_international_success/12112729
2021-09-25 12:09:43	Police officer shot in Hämeenlinna.	https://yle.fi/uutiset/osasto/news/police_officer_shot_in_hameenlinna/12115489
2021-09-25 17:00:08	NCP chair Orpo: Slash red tape to attract more foreign workers.	https://yle.fi/uutiset/osasto/news/ncp_chair_orpo_slash_red_tape_to_attract_more_foreign_workers/12115648
2021-09-25 18:30:19	306-kilo pumpkin wins Finnish mega-veggie championship.	https://yle.fi/uutiset/osasto/news/306-kilo_pumpkin_wins_finnish_mega-veggie_championship/12115662
2021-09-26 12:13:01	Afghans in Finland face an uncertain future.	https://yle.fi/uutiset/osasto/news/afghans_in_finland_face_an_uncertain_future/12115905
2021-09-26 17:03:40	With telework here to stay tax officials eye changes to commuters' deductions but unlikely to raise home-office deductions.	https://yle.fi/uutiset/osasto/news/with_telework_here_to_stay_tax_officials_eye_changes_to_commuters_deductions_but_unlikely_to_raise_home-office_deductions/12116011
2021-09-26 18:23:52	Helsinki Airport no longer checking all arrivals' vaccination documents.	https://yle.fi/uutiset/osasto/news/helsinki_airport_no_longer_checking_all_arrivals_vaccination_documents/12116074
2021-09-27 09:46:04	Monday's papers: Finland's office re-entry childless by choice and protecting a minority language.	https://yle.fi/uutiset/osasto/news/mondays_papers_finlands_office_re-entry_childless_by_choice_and_protecting_a_minority_language/12116465
2021-09-27 11:46:28	Employers seek help to ensure workers are well-rested happy.	https://yle.fi/uutiset/osasto/news/employers_seek_help_to_ensure_workers_are_well-rested_happy/12116726
2021-09-27 13:16:46	I don't know how to stop: Finnish initiative offers self-help for people viewing sexually exploitative images of children.	https://yle.fi/uutiset/osasto/news/i_dont_know_how_to_stop_finnish_initiative_offers_self-help_for_people_viewing_sexually_exploitative_images_of_children/12116829
2021-09-27 13:36:48	Finance Ministry: Economy recovering quickly but fastest growth phase is over.	https://yle.fi/uutiset/osasto/news/finance_ministry_economy_recovering_quickly_but_fastest_growth_phase_is_over/12116994
2021-09-27 15:27:09	Finland's police begin talks aimed at cutting up to 250 staff.	https://yle.fi/uutiset/osasto/news/finlands_police_begin_talks_aimed_at_cutting_up_to_250_staff/12117153
2021-09-27 15:56:59	One dead one injured following light airplane crash in Hyvinkää.	https://yle.fi/uutiset/osasto/news/one_dead_one_injured_following_light_airplane_crash_in_hyvinkaa/12117347
2021-09-27 17:07:23	Supo: Finland 'continually targeted' by foreign cyber espionage.	https://yle.fi/uutiset/osasto/news/supo_finland_continually_targeted_by_foreign_cyber_espionage/12117103
2021-09-27 18:07:19	Authority finds child welfare units keep inadequate records on use of disciplinary measures.	https://yle.fi/uutiset/osasto/news/authority_finds_child_welfare_units_keep_inadequate_records_on_use_of_disciplinary_measures/12117869
2021-09-28 09:29:47	Tuesday's papers: Regional elections winter of discontent and real estate prices.	https://yle.fi/uutiset/osasto/news/tuesdays_papers_regional_elections_winter_of_discontent_and_real_estate_prices/12118197
2021-09-28 12:30:04	Sitra: Onshore wind could help Finland meet its climate targets.	https://yle.fi/uutiset/osasto/news/sitra_onshore_wind_could_help_finland_meet_its_climate_targets/12118547
2021-09-28 15:10:27	Extinction rebellion counter-protesters to face off in central Helsinki.	https://yle.fi/uutiset/osasto/news/extinction_rebellion_counter-protesters_to_face_off_in_central_helsinki/12118854
2021-09-28 16:50:44	Helsinki ports switch to spot-checking arrivals' Covid status.	https://yle.fi/uutiset/osasto/news/helsinki_ports_switch_to_spot-checking_arrivals_covid_status/12119180
2021-09-28 18:31:04	PTT: Grocery bills to grow next year.	https://yle.fi/uutiset/osasto/news/ptt_grocery_bills_to_grow_next_year/12119278
2021-09-28 18:50:59	Smaller towns could lack representation in new regional assemblies.	https://yle.fi/uutiset/osasto/news/smaller_towns_could_lack_representation_in_new_regional_assemblies/12118733
2021-09-29 08:56:56	Wednesday's papers: Poor police budgeting rally partying and a warm October.	https://yle.fi/uutiset/osasto/news/wednesdays_papers_poor_police_budgeting_rally_partying_and_a_warm_october/12119987
2021-09-29 10:07:32	Data protection ombudsman raps Finnish police over controversial facial ID app.	https://yle.fi/uutiset/osasto/news/data_protection_ombudsman_raps_finnish_police_over_controversial_facial_id_app/12119563
2021-09-29 12:18:36	Finland's first UVC disinfecting robot cleans up in Turku.	https://yle.fi/uutiset/osasto/news/finlands_first_uvc_disinfecting_robot_cleans_up_in_turku/12120323
2021-09-29 14:39:32	Finland recorded fewer cancer diagnoses than expected in 2020.	https://yle.fi/uutiset/osasto/news/finland_recorded_fewer_cancer_diagnoses_than_expected_in_2020/12120701
2021-09-29 16:12:04	Prosecutor drops ethnic agitation charges against former Left Alliance official.	https://yle.fi/uutiset/osasto/news/prosecutor_drops_ethnic_agitation_charges_against_former_left_alliance_official/12120903
2021-09-29 16:59:50	Finnish cities mull staggered fines for serious parking violations.	https://yle.fi/uutiset/osasto/news/finnish_cities_mull_staggered_fines_for_serious_parking_violations/12120977
2021-09-29 18:00:02	Award-winning freestyle footballer seeks to inspire young Muslim women.	https://yle.fi/uutiset/osasto/news/award-winning_freestyle_footballer_seeks_to_inspire_young_muslim_women/12120745
2021-09-29 19:00:23	Climate activists begin 10-day protest in downtown Helsinki.	https://yle.fi/uutiset/osasto/news/climate_activists_begin_10-day_protest_in_downtown_helsinki/12121359
